Datum,IntensivbettenGesamt,IntensivbettenBelegt,IntensivBettenFrei,COVID19FaelleAktuell,COVID19FaelleBeatmet,Quelle
1687158316,672,519,153,1,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687223115,672,523,149,1,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687226715,672,526,146,1,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687230315,674,530,144,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687233915,680,534,146,3,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687237515,682,542,140,3,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687241115,682,544,138,3,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687244715,682,546,136,3,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687295114,682,547,135,3,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687313114,682,546,136,3,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687316715,687,566,121,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687320315,689,561,128,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687331115,689,563,126,5,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687334715,690,564,126,5,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687399515,690,560,130,5,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687403116,683,540,143,5,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687406715,683,537,146,5,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687410315,683,534,149,5,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687413915,683,533,150,5,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687417515,683,534,149,5,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687467914,683,537,146,5,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687482315,683,534,149,5,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687485915,683,533,150,5,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687489515,684,530,154,5,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687493115,682,524,158,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687496715,682,526,156,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687500315,682,529,153,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687503926,682,529,153,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687554315,682,533,149,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687572315,682,532,150,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687579515,683,521,162,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687583115,683,519,164,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687586715,678,522,156,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687593915,678,524,154,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687615515,678,526,152,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687640714,678,523,155,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687644315,678,520,158,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687662315,678,524,154,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687665916,674,522,152,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687669515,674,519,155,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687673115,669,508,161,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687687515,669,507,162,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687727116,669,510,159,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687734315,669,512,157,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687745115,669,514,155,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687748715,673,518,155,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687752318,675,519,156,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687755917,675,517,158,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687766715,681,527,154,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687773916,681,529,152,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687809916,681,531,150,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687813516,681,530,151,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687831516,681,533,148,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687835115,685,540,145,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687838715,685,545,140,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687842315,685,542,143,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687849518,685,543,142,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687899916,685,542,143,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687907116,685,541,144,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687910716,685,543,142,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687917916,685,545,140,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687921516,684,548,136,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687925116,684,550,134,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687928716,684,555,129,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687932317,684,553,131,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1687989917,684,552,132,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688004316,684,548,136,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688007917,684,543,141,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688011516,684,542,142,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688094317,684,538,146,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688097917,687,537,150,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688101517,687,539,148,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688105117,687,540,147,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688108720,689,541,148,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688112317,689,545,144,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688155517,689,544,145,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688159117,689,546,143,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688177116,689,543,146,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688180717,689,538,151,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688184317,688,530,158,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688187917,675,513,162,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688191517,675,509,166,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688198717,674,510,164,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688245516,674,502,172,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688267117,674,498,176,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688270717,673,499,174,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688277917,673,500,173,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688328317,673,501,172,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688335516,673,500,173,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688349916,673,501,172,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688353517,674,514,160,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688357117,677,507,170,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688360717,677,503,174,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688364317,679,503,176,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688421917,679,507,172,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688425517,679,506,173,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688436317,680,508,172,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688439916,680,515,165,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688443517,680,518,162,3,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688447116,678,527,151,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688504717,677,527,150,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688508317,677,529,148,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688522717,676,530,146,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688526317,678,542,136,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688529917,685,541,144,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688533517,685,539,146,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688540718,685,537,148,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688591116,685,536,149,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688601916,686,537,149,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688609116,687,537,150,4,1,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688612717,681,541,140,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688616317,681,543,138,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688619917,681,542,139,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688627117,681,544,137,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688677517,681,540,141,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688681117,681,538,143,5,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688699117,681,541,140,4,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688706316,681,542,139,3,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688709917,677,540,137,3,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688713516,677,544,133,3,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688720717,678,543,135,3,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688763927,678,544,134,3,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688778317,678,542,136,3,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688785517,678,543,135,3,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688789117,677,543,134,3,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688792717,675,539,136,3,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688796317,675,536,139,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688850316,674,531,143,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688871917,674,525,149,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688875517,674,503,171,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688879117,674,490,184,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688882717,674,487,187,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688889917,674,485,189,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688893519,674,484,190,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688925917,674,482,192,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688936717,674,481,193,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688940317,674,482,192,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688954717,674,481,193,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688958317,674,484,190,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
1688961917,660,482,178,2,0,https://www.intensivregister.de/api/public/reporting/laendertabelle
